"","CASE_ID","close_dt","start_dt","duration","X","nClients","nMH","nClose","ratio","CASE_ID.1","MHt","duration_week"
"318",49740,2017-01-01,2015-10-01,458,318,5,3,2,0.6,49740,-1,65.43
"319",49870,2016-06-01,2010-10-01,2070,319,4,1,4,0.25,49870,0,295.71
"320",49946,2016-02-01,2016-01-01,31,320,8,4,2,0.5,49946,-1,4.43
"321",50096,2016-04-01,2010-07-01,2101,321,4,2,2,0.5,50096,0,300.14
"322",50199,2017-04-01,2010-10-01,2374,322,8,2,3,0.25,50199,-1,339.14
"323",50263,2017-01-01,2010-12-01,2223,323,7,4,2,0.57,50263,-1,317.57
"324",50545,2017-01-01,2012-06-01,1675,324,3,2,3,0.67,50545,0,239.29
"325",50644,2017-04-01,2009-09-01,2769,325,8,4,2,0.5,50644,-1,395.57
"326",50647,2017-01-01,2006-07-01,3837,326,4,3,3,0.75,50647,0,548.14
"327",50662,2017-04-01,2006-09-01,3865,327,6,4,3,0.67,50662,-1,552.14
"328",50805,2017-04-01,2011-04-01,2192,328,5,4,2,0.8,50805,0,313.14
"329",50813,2016-10-01,2011-04-01,2010,329,5,4,5,0.8,50813,0,287.14
"330",50815,2017-04-01,2011-04-01,2192,330,9,4,3,0.44,50815,-1,313.14
"331",50867,2017-04-01,2012-06-01,1765,331,6,3,3,0.5,50867,-1,252.14
"332",50874,2017-04-01,2011-04-01,2192,332,6,4,2,0.67,50874,0,313.14
"333",50942,2017-01-01,2011-05-01,2072,333,8,1,2,0.12,50942,0,296
"334",50985,2016-06-01,2009-11-01,2404,334,4,1,2,0.25,50985,0,343.43
"335",51053,2017-04-01,2011-05-01,2162,335,7,5,2,0.71,51053,-1,308.86
"336",51085,2017-04-01,2016-10-01,182,336,8,3,3,0.38,51085,0,26
"337",51098,2016-10-01,2011-06-01,1949,337,7,5,2,0.71,51098,-1,278.43
"338",51129,2016-06-01,2011-06-01,1827,338,7,2,4,0.29,51129,0,261
"339",51132,2017-04-01,2011-06-01,2131,339,5,4,2,0.8,51132,0,304.43
"340",51178,2017-04-01,2011-06-01,2131,340,3,1,2,0.33,51178,0,304.43
"341",51184,2017-04-01,2011-06-01,2131,341,5,4,2,0.8,51184,0,304.43
"342",51196,2017-04-01,2011-06-01,2131,342,4,2,2,0.5,51196,0,304.43
"343",51306,2017-04-01,2011-07-01,2101,343,8,3,2,0.38,51306,0,300.14
"344",51334,2016-06-01,2016-04-01,61,344,6,1,2,0.17,51334,0,8.71
"345",51337,2016-11-01,2011-07-01,1950,345,5,0,2,0,51337,NA,278.57
"346",51343,2016-04-01,2016-02-01,60,346,5,3,2,0.6,51343,0,8.57
"347",51388,2017-04-01,2011-07-01,2101,347,3,0,2,0,51388,NA,300.14
"348",51404,2016-03-01,2011-07-01,1705,348,6,2,3,0.33,51404,-1,243.57
"349",51416,2016-09-01,2011-07-01,1889,349,5,3,2,0.6,51416,0,269.86
"350",51473,2017-04-01,2011-08-01,2070,350,7,3,2,0.43,51473,-1,295.71
"351",51485,2016-08-01,2016-02-01,182,351,3,0,1,0,51485,NA,26
"352",51645,2017-04-01,2011-08-01,2070,352,9,4,3,0.44,51645,0,295.71
"353",51650,2016-07-01,2011-08-01,1796,353,8,4,2,0.5,51650,-1,256.57
"354",51689,2016-09-01,2011-08-01,1858,354,3,2,4,0.67,51689,0,265.43
"355",51692,2016-10-01,2011-08-01,1888,355,5,0,2,0,51692,NA,269.71
"356",51693,2016-12-01,2011-08-01,1949,356,7,2,2,0.29,51693,0,278.43
"357",51696,2017-01-01,2011-08-01,1980,357,5,2,2,0.4,51696,0,282.86
"358",51908,2017-04-01,2011-09-01,2039,358,6,2,4,0.33,51908,0,291.29
"359",51910,2017-04-01,2011-09-01,2039,359,7,5,1,0.71,51910,-1,291.29
"360",51922,2016-02-01,2011-09-01,1614,360,6,1,2,0.17,51922,0,230.57
"361",51950,2017-04-01,2016-12-01,121,361,10,4,5,0.4,51950,-1,17.29
"362",52005,2017-04-01,2011-09-01,2039,362,4,1,2,0.25,52005,0,291.29
"363",52058,2017-04-01,2011-09-01,2039,363,6,2,4,0.33,52058,-1,291.29
"364",52085,2017-04-01,2016-07-01,274,364,9,4,4,0.44,52085,0,39.14
"365",52145,2017-04-01,2011-10-01,2009,365,7,5,3,0.71,52145,-1,287
"366",52184,2016-06-01,2011-10-01,1705,366,6,2,2,0.33,52184,-1,243.57
"367",52204,2017-04-01,2016-09-01,212,367,4,3,2,0.75,52204,-1,30.29
"368",52223,2016-08-01,2011-10-01,1766,368,5,1,3,0.2,52223,0,252.29
"369",52239,2017-04-01,2016-09-01,212,369,14,2,2,0.14,52239,-1,30.29
"370",52276,2016-03-01,2011-11-01,1582,370,5,2,2,0.4,52276,0,226
"371",52283,2016-10-01,2011-11-01,1796,371,5,3,2,0.6,52283,0,256.57
"372",52302,2016-09-01,2016-03-01,184,372,9,4,2,0.44,52302,-1,26.29
"373",52338,2017-04-01,2011-11-01,1978,373,4,3,2,0.75,52338,-1,282.57
"374",52343,2016-11-01,2011-11-01,1827,374,6,3,2,0.5,52343,-1,261
"375",52359,2017-04-01,2016-10-01,182,375,6,2,2,0.33,52359,-1,26
"376",52372,2017-04-01,2011-11-01,1978,376,6,2,2,0.33,52372,0,282.57
"377",52375,2017-04-01,2011-11-01,1978,377,5,2,2,0.4,52375,0,282.57
"378",52396,2016-05-01,2016-03-01,61,378,5,1,2,0.2,52396,-1,8.71
"379",52405,2017-04-01,2015-12-01,487,379,5,3,3,0.6,52405,-1,69.57
"380",52485,2016-12-01,2011-12-01,1827,380,3,0,4,0,52485,NA,261
"381",52546,2016-03-01,2011-12-01,1552,381,5,3,3,0.6,52546,-1,221.71
"382",52552,2016-12-01,2011-12-01,1827,382,8,3,2,0.38,52552,0,261
"383",52761,2016-03-01,2012-02-01,1490,383,8,1,3,0.12,52761,-1,212.86
"384",52926,2017-04-01,2012-02-01,1886,384,5,1,2,0.2,52926,-1,269.43
"385",52937,2016-08-01,2012-02-01,1643,385,4,3,3,0.75,52937,0,234.71
"386",52947,2016-06-01,2015-07-01,336,386,6,2,4,0.33,52947,-1,48
"387",52964,2017-04-01,2012-03-01,1857,387,4,0,3,0,52964,NA,265.29
"388",52971,2016-12-01,2012-03-01,1736,388,5,0,2,0,52971,NA,248
"389",52976,2016-04-01,2011-11-01,1613,389,6,1,2,0.17,52976,0,230.43
"390",53000,2017-04-01,2012-03-01,1857,390,3,2,2,0.67,53000,0,265.29
"391",53005,2016-07-01,2012-03-01,1583,391,9,5,2,0.56,53005,-1,226.14
"392",53054,2017-04-01,2012-03-01,1857,392,3,2,2,0.67,53054,0,265.29
"393",53115,2016-12-01,2012-03-01,1736,393,5,2,2,0.4,53115,0,248
"394",53194,2016-03-01,2012-04-01,1430,394,4,1,2,0.25,53194,0,204.29
"395",53200,2017-04-01,2012-04-01,1826,395,7,2,2,0.29,53200,-1,260.86
"396",53205,2017-04-01,2012-04-01,1826,396,10,5,1,0.5,53205,0,260.86
"397",53215,2016-08-01,2012-04-01,1583,397,3,1,2,0.33,53215,0,226.14
"398",53264,2017-04-01,2012-04-01,1826,398,4,2,2,0.5,53264,0,260.86
"399",53266,2017-04-01,2012-04-01,1826,399,5,1,2,0.2,53266,0,260.86
"400",53282,2017-04-01,2012-04-01,1826,400,8,4,2,0.5,53282,0,260.86
"401",53305,2017-04-01,2012-04-01,1826,401,8,2,2,0.25,53305,-1,260.86
"402",53410,2017-01-01,2012-05-01,1706,402,5,0,2,0,53410,NA,243.71
"403",53426,2017-04-01,2012-05-01,1796,403,6,2,2,0.33,53426,0,256.57
"404",53432,2017-04-01,2012-05-01,1796,404,10,5,2,0.5,53432,0,256.57
"405",53446,2017-04-01,2012-05-01,1796,405,4,2,2,0.5,53446,0,256.57
"406",53534,2016-04-01,2012-05-01,1431,406,5,4,3,0.8,53534,0,204.43
"407",53561,2017-04-01,2012-05-01,1796,407,7,5,2,0.71,53561,-1,256.57
"408",53573,2017-01-01,2012-06-01,1675,408,5,1,2,0.2,53573,-1,239.29
"409",53575,2017-04-01,2012-06-01,1765,409,7,5,4,0.71,53575,0,252.14
"410",53603,2016-01-01,2012-06-01,1309,410,8,3,2,0.38,53603,-1,187
"411",53659,2017-04-01,2012-06-01,1765,411,5,3,3,0.6,53659,0,252.14
"412",53673,2017-04-01,2012-06-01,1765,412,6,3,2,0.5,53673,-1,252.14
"413",53679,2017-04-01,2016-05-01,335,413,3,1,1,0.33,53679,0,47.86
"414",53688,2017-04-01,2016-10-01,182,414,6,0,3,0,53688,NA,26
"415",53742,2017-04-01,2012-06-01,1765,415,6,2,2,0.33,53742,-1,252.14
"416",53793,2017-01-01,2016-04-01,275,416,9,5,3,0.56,53793,0,39.29
"417",53838,2017-04-01,2012-07-01,1735,417,3,1,3,0.33,53838,-1,247.86
"418",53929,2016-05-01,2012-07-01,1400,418,4,3,2,0.75,53929,-1,200
"419",53948,2016-09-01,2012-07-01,1523,419,5,2,2,0.4,53948,0,217.57
"420",54075,2017-01-01,2014-08-01,884,420,5,1,3,0.2,54075,0,126.29
"421",54083,2017-04-01,2016-02-01,425,421,7,4,2,0.57,54083,0,60.71
"422",54120,2017-04-01,2016-07-01,274,422,6,1,2,0.17,54120,0,39.14
"423",54125,2016-06-01,2012-08-01,1400,423,4,1,2,0.25,54125,-1,200
"424",54158,2017-01-01,2012-08-01,1614,424,5,2,2,0.4,54158,0,230.57
"425",54179,2017-04-01,2012-08-01,1704,425,10,7,3,0.7,54179,0,243.43
"426",54207,2017-04-01,2013-10-01,1278,426,6,5,2,0.83,54207,-1,182.57
"427",54231,2017-04-01,2013-03-01,1492,427,7,1,3,0.14,54231,-1,213.14
"428",54237,2016-07-01,2012-09-01,1399,428,2,1,3,0.5,54237,0,199.86
"429",54256,2017-01-01,2012-09-01,1583,429,5,1,2,0.2,54256,0,226.14
"430",54269,2016-07-01,2016-04-01,91,430,10,6,3,0.6,54269,0,13
"431",54285,2017-04-01,2016-09-01,212,431,4,0,2,0,54285,0,30.29
"432",54390,2016-09-01,2016-07-01,62,432,10,7,2,0.7,54390,-1,8.86
"433",54394,2016-11-01,2012-12-01,1431,433,6,3,2,0.5,54394,-1,204.43
"434",54427,2017-04-01,2012-10-01,1643,434,8,4,2,0.5,54427,0,234.71
"435",54505,2017-04-01,2012-10-01,1643,435,7,4,3,0.57,54505,-1,234.71
"436",54538,2017-04-01,2013-09-01,1308,436,8,1,1,0.12,54538,0,186.86
"437",54586,2016-10-01,2014-02-01,973,437,7,3,4,0.43,54586,-1,139
"438",54600,2017-04-01,2012-10-01,1643,438,6,1,2,0.17,54600,-1,234.71
"439",54642,2016-12-01,2012-11-01,1491,439,6,5,2,0.83,54642,-1,213
"440",54680,2017-04-01,2011-05-01,2162,440,5,3,3,0.6,54680,0,308.86
"441",54686,2017-04-01,2012-11-01,1612,441,6,4,2,0.67,54686,-1,230.29
"442",54748,2016-05-01,2012-11-01,1277,442,4,3,2,0.75,54748,-1,182.43
"443",54758,2016-12-01,2016-09-01,91,443,7,4,3,0.57,54758,0,13
"444",54781,2017-04-01,2012-11-01,1612,444,7,3,1,0.43,54781,-1,230.29
"445",54788,2016-05-01,2012-12-01,1247,445,5,3,2,0.6,54788,0,178.14
"446",54814,2017-04-01,2012-12-01,1582,446,3,0,2,0,54814,0,226
"447",54856,2016-10-01,2016-10-01,0,447,5,2,1,0.4,54856,-1,0
"448",54859,2017-04-01,2012-12-01,1582,448,7,2,2,0.29,54859,0,226
"449",54874,2017-04-01,2012-12-01,1582,449,15,4,3,0.27,54874,-1,226
"450",54935,2017-04-01,2013-01-01,1551,450,7,1,3,0.14,54935,0,221.57
"451",54949,2016-11-01,2013-01-01,1400,451,5,4,2,0.8,54949,-1,200
"452",54950,2017-04-01,2013-01-01,1551,452,11,6,2,0.55,54950,-1,221.57
"453",54954,2016-04-01,2013-01-01,1186,453,9,2,3,0.22,54954,0,169.43
"454",54968,2017-04-01,2013-01-01,1551,454,5,1,3,0.2,54968,0,221.57
"455",55040,2016-08-01,2016-10-01,-61,455,12,5,4,0.42,55040,-1,-8.71
"456",55059,2017-04-01,2013-01-01,1551,456,4,2,2,0.5,55059,0,221.57
"457",55101,2016-06-01,2013-01-01,1247,457,4,2,2,0.5,55101,-1,178.14
"458",55112,2017-04-01,2016-10-01,182,458,10,6,2,0.6,55112,-1,26
"459",55133,2017-04-01,2016-12-01,121,459,5,3,2,0.6,55133,-1,17.29
"460",55136,2016-08-01,2012-12-01,1339,460,5,2,2,0.4,55136,0,191.29
"461",55175,2017-04-01,2013-01-01,1551,461,5,3,3,0.6,55175,-1,221.57
"462",55198,2016-03-01,2016-01-01,60,462,6,5,3,0.83,55198,-1,8.57
"463",55219,2017-04-01,2012-11-01,1612,463,6,2,3,0.33,55219,0,230.29
"464",55236,2016-06-01,2013-02-01,1216,464,5,4,2,0.8,55236,-1,173.71
"465",55245,2017-04-01,2013-02-01,1520,465,1,0,3,0,55245,-1,217.14
"466",55273,2017-04-01,2013-02-01,1520,466,3,1,2,0.33,55273,0,217.14
"467",55335,2017-04-01,2016-05-01,335,467,7,2,3,0.29,55335,-1,47.86
"468",55383,2017-04-01,2013-03-01,1492,468,6,1,2,0.17,55383,-1,213.14
"469",55392,2017-04-01,2013-03-01,1492,469,5,0,3,0,55392,0,213.14
"470",55504,2016-06-01,2013-03-01,1188,470,5,2,2,0.4,55504,0,169.71
"471",55525,2016-09-01,2013-03-01,1280,471,3,2,2,0.67,55525,0,182.86
"472",55600,2017-04-01,2014-12-01,852,472,13,8,3,0.62,55600,-1,121.71
"473",55615,2016-08-01,2013-04-01,1218,473,3,2,2,0.67,55615,0,174
"474",55623,2017-04-01,2016-06-01,304,474,6,2,2,0.33,55623,0,43.43
"475",55700,2016-08-01,2013-04-01,1218,475,8,3,3,0.38,55700,0,174
"476",55719,2017-04-01,2016-08-01,243,476,11,6,4,0.55,55719,-1,34.71
"477",55823,2017-04-01,2013-05-01,1431,477,8,2,2,0.25,55823,0,204.43
"478",55839,2017-04-01,2013-05-01,1431,478,3,1,3,0.33,55839,0,204.43
"479",55841,2016-04-01,2013-02-01,1155,479,8,0,2,0,55841,NA,165
"480",55869,2017-04-01,2013-05-01,1431,480,4,0,2,0,55869,-1,204.43
"481",55881,2017-04-01,2013-05-01,1431,481,10,9,2,0.9,55881,-1,204.43
"482",55993,2016-07-01,2013-06-01,1126,482,8,5,2,0.62,55993,-1,160.86
"483",56007,2017-04-01,2013-06-01,1400,483,5,2,2,0.4,56007,0,200
"484",56008,2017-04-01,2013-06-01,1400,484,7,3,3,0.43,56008,-1,200
"485",56103,2017-04-01,2013-07-01,1370,485,4,2,3,0.5,56103,0,195.71
"486",56115,2016-02-01,2013-06-01,975,486,5,1,2,0.2,56115,0,139.29
"487",56122,2017-04-01,2013-07-01,1370,487,6,1,3,0.17,56122,0,195.71
"488",56127,2016-12-01,2016-07-01,153,488,5,2,2,0.4,56127,0,21.86
"489",56141,2017-04-01,2013-07-01,1370,489,3,1,2,0.33,56141,-1,195.71
"490",56156,2017-02-01,2013-07-01,1311,490,9,1,2,0.11,56156,-1,187.29
"491",56183,2017-04-01,2013-06-01,1400,491,3,1,2,0.33,56183,0,200
"492",56191,2017-04-01,2016-02-01,425,492,6,0,3,0,56191,NA,60.71
"493",56197,2016-09-01,2013-07-01,1158,493,3,2,2,0.67,56197,0,165.43
"494",56237,2017-04-01,2013-06-01,1400,494,6,3,2,0.5,56237,-1,200
"495",56265,2017-01-01,2013-07-01,1280,495,3,1,1,0.33,56265,0,182.86
"496",56306,2017-04-01,2013-07-01,1370,496,11,1,2,0.09,56306,0,195.71
"497",56314,2017-01-01,2013-07-01,1280,497,4,2,2,0.5,56314,0,182.86
"498",56318,2017-04-01,2013-07-01,1370,498,7,4,2,0.57,56318,0,195.71
"499",56319,2017-04-01,2013-07-01,1370,499,6,2,2,0.33,56319,0,195.71
"500",56370,2016-09-01,2013-08-01,1127,500,5,2,2,0.4,56370,0,161
"501",56397,2017-04-01,2012-11-01,1612,501,8,5,3,0.62,56397,-1,230.29
"502",56405,2017-04-01,2013-08-01,1339,502,5,3,2,0.6,56405,0,191.29
"503",56490,2016-09-01,2013-08-01,1127,503,4,2,2,0.5,56490,0,161
"504",56499,2016-04-01,2013-08-01,974,504,3,2,2,0.67,56499,-1,139.14
"505",56504,2017-04-01,2016-07-01,274,505,5,1,2,0.2,56504,-1,39.14
"506",56525,2017-04-01,2016-08-01,243,506,5,1,3,0.2,56525,-1,34.71
"507",56531,2017-04-01,2013-05-01,1431,507,7,2,3,0.29,56531,0,204.43
"508",56538,2017-01-01,2013-08-01,1249,508,3,2,2,0.67,56538,0,178.43
"509",56549,2016-08-01,2013-09-01,1065,509,9,3,2,0.33,56549,-1,152.14
"510",56561,2017-01-01,2013-09-01,1218,510,4,3,2,0.75,56561,0,174
"511",56588,2017-04-01,2013-09-01,1308,511,8,3,2,0.38,56588,-1,186.86
"512",56638,2017-04-01,2016-01-01,456,512,10,4,2,0.4,56638,-1,65.14
"513",56660,2016-05-01,2016-03-01,61,513,9,6,2,0.67,56660,-1,8.71
"514",56685,2017-04-01,2013-10-01,1278,514,6,2,2,0.33,56685,0,182.57
"515",56693,2017-04-01,2013-10-01,1278,515,9,1,3,0.11,56693,0,182.57
"516",56725,2016-12-01,2013-10-01,1157,516,9,1,2,0.11,56725,0,165.29
"517",56744,2017-04-01,2013-10-01,1278,517,5,1,2,0.2,56744,-1,182.57
"518",56768,2017-01-01,2013-10-01,1188,518,6,2,2,0.33,56768,0,169.71
"519",56799,2017-04-01,2013-09-01,1308,519,5,2,2,0.4,56799,0,186.86
"520",56804,2017-04-01,2013-11-01,1247,520,5,2,3,0.4,56804,0,178.14
"521",56813,2017-04-01,2013-11-01,1247,521,9,5,2,0.56,56813,-1,178.14
"522",56840,2017-04-01,2014-11-01,882,522,9,5,3,0.56,56840,0,126
"523",56847,2016-06-01,2013-11-01,943,523,5,2,2,0.4,56847,0,134.71
"524",56860,2016-11-01,2013-11-01,1096,524,5,2,3,0.4,56860,-1,156.57
"525",56865,2017-01-01,2013-11-01,1157,525,3,2,2,0.67,56865,0,165.29
"526",56912,2016-03-01,2016-02-01,29,526,5,2,2,0.4,56912,0,4.14
"527",56925,2016-06-01,2013-12-01,913,527,6,2,2,0.33,56925,0,130.43
"528",57046,2017-04-01,2013-12-01,1217,528,3,0,2,0,57046,0,173.86
"529",57088,2016-11-01,2016-02-01,274,529,6,2,2,0.33,57088,0,39.14
"530",57145,2016-08-01,2014-01-01,943,530,3,0,2,0,57145,NA,134.71
"531",57158,2016-02-01,2014-01-01,761,531,3,2,2,0.67,57158,0,108.71
"532",57164,2017-04-01,2016-10-01,182,532,9,3,2,0.33,57164,-1,26
"533",57171,2016-12-01,2016-12-01,0,533,3,0,2,0,57171,-1,0
"534",57217,2017-04-01,2014-01-01,1186,534,3,2,2,0.67,57217,0,169.43
"535",57274,2016-12-01,2016-09-01,91,535,4,3,2,0.75,57274,0,13
"536",57303,2016-11-01,2014-02-01,1004,536,6,4,3,0.67,57303,0,143.43
"537",57410,2016-10-01,2013-12-01,1035,537,6,2,2,0.33,57410,0,147.86
"538",57436,2016-04-01,2014-02-01,790,538,3,1,2,0.33,57436,-1,112.86
"539",57444,2017-01-01,2013-11-01,1157,539,3,1,3,0.33,57444,0,165.29
"540",57490,2017-01-01,2014-03-01,1037,540,5,0,2,0,57490,NA,148.14
"541",57492,2017-04-01,2016-05-01,335,541,9,1,2,0.11,57492,-1,47.86
"542",57509,2017-04-01,2014-03-01,1127,542,8,3,3,0.38,57509,0,161
"543",57525,2017-04-01,2014-03-01,1127,543,4,1,2,0.25,57525,-1,161
"544",57556,2017-04-01,2014-03-01,1127,544,7,2,3,0.29,57556,-1,161
"545",57623,2016-06-01,2014-04-01,792,545,4,2,3,0.5,57623,-1,113.14
"546",57630,2017-04-01,2016-01-01,456,546,10,4,4,0.4,57630,0,65.14
"547",57663,2017-04-01,2014-04-01,1096,547,4,1,3,0.25,57663,0,156.57
"548",57683,2017-04-01,2014-04-01,1096,548,8,3,3,0.38,57683,0,156.57
"549",57697,2017-04-01,2014-04-01,1096,549,12,8,1,0.67,57697,-1,156.57
"550",57698,2017-01-01,2016-08-01,153,550,7,3,2,0.43,57698,-1,21.86
"551",57728,2017-04-01,2014-05-01,1066,551,6,1,2,0.17,57728,0,152.29
"552",57732,2017-01-01,2015-10-01,458,552,4,3,3,0.75,57732,0,65.43
"553",57744,2017-04-01,2014-03-01,1127,553,3,2,2,0.67,57744,0,161
"554",57759,2017-04-01,2016-12-01,121,554,6,0,2,0,57759,NA,17.29
"555",57816,2017-04-01,2014-04-01,1096,555,4,1,2,0.25,57816,0,156.57
"556",57840,2017-04-01,2014-04-01,1096,556,6,3,3,0.5,57840,0,156.57
"557",57870,2017-04-01,2016-03-01,396,557,5,2,1,0.4,57870,0,56.57
"558",57887,2016-10-01,2016-07-01,92,558,3,2,2,0.67,57887,-1,13.14
"559",57972,2017-04-01,2016-06-01,304,559,4,3,2,0.75,57972,-1,43.43
"560",58022,2017-04-01,2014-04-01,1096,560,6,2,2,0.33,58022,0,156.57
"561",58040,2016-11-01,2014-06-01,884,561,5,0,2,0,58040,-1,126.29
"562",58080,2017-04-01,2014-06-01,1035,562,4,2,3,0.5,58080,0,147.86
"563",58092,2017-04-01,2014-07-01,1005,563,4,3,2,0.75,58092,-1,143.57
"564",58181,2017-04-01,2014-07-01,1005,564,5,1,2,0.2,58181,0,143.57
"565",58232,2017-04-01,2016-08-01,243,565,11,4,2,0.36,58232,-1,34.71
"566",58245,2016-08-01,2014-07-01,762,566,5,3,3,0.6,58245,0,108.86
"567",58280,2017-04-01,2015-11-01,517,567,7,0,3,0,58280,-1,73.86
"568",58291,2017-04-01,2014-07-01,1005,568,11,2,3,0.18,58291,-1,143.57
"569",58302,2016-10-01,2014-08-01,792,569,3,0,2,0,58302,NA,113.14
"570",58339,2017-04-01,2015-02-01,790,570,8,5,2,0.62,58339,0,112.86
"571",58347,2017-04-01,2016-11-01,151,571,7,2,1,0.29,58347,-1,21.57
"572",58379,2017-04-01,2016-05-01,335,572,6,4,4,0.67,58379,0,47.86
"573",58381,2016-10-01,2016-03-01,214,573,3,1,2,0.33,58381,0,30.57
"574",58383,2016-10-01,2014-08-01,792,574,7,2,2,0.29,58383,0,113.14
"575",58406,2017-04-01,2014-08-01,974,575,3,2,2,0.67,58406,0,139.14
"576",58427,2016-10-01,2014-09-01,761,576,3,2,2,0.67,58427,-1,108.71
"577",58428,2017-04-01,2016-07-01,274,577,7,3,3,0.43,58428,-1,39.14
"578",58431,2016-12-01,2016-10-01,61,578,8,4,1,0.5,58431,0,8.71
"579",58447,2016-11-01,2016-09-01,61,579,9,1,2,0.11,58447,0,8.71
"580",58451,2016-12-01,2014-09-01,822,580,4,2,2,0.5,58451,0,117.43
"581",58463,2016-06-01,2014-08-01,670,581,5,3,2,0.6,58463,0,95.71
"582",58492,2017-04-01,2014-09-01,943,582,4,1,2,0.25,58492,0,134.71
"583",58552,2017-04-01,2016-06-01,304,583,8,3,2,0.38,58552,-1,43.43
"584",58561,2017-04-01,2014-09-01,943,584,6,3,2,0.5,58561,-1,134.71
"585",58583,2017-04-01,2016-08-01,243,585,14,6,3,0.43,58583,-1,34.71
"586",58618,2017-04-01,2014-10-01,913,586,6,2,2,0.33,58618,-1,130.43
"587",58638,2017-04-01,2014-10-01,913,587,5,3,3,0.6,58638,0,130.43
"588",58643,2017-04-01,2014-10-01,913,588,8,2,2,0.25,58643,0,130.43
"589",58668,2017-01-01,2014-10-01,823,589,3,0,2,0,58668,0,117.57
"590",58697,2017-04-01,2014-10-01,913,590,6,0,1,0,58697,-1,130.43
"591",58702,2016-10-01,2014-10-01,731,591,3,2,2,0.67,58702,0,104.43
"592",58704,2016-06-01,2014-10-01,609,592,6,4,2,0.67,58704,0,87
"593",58712,2017-02-01,2014-10-01,854,593,7,2,3,0.29,58712,-1,122
"594",58723,2017-04-01,2016-08-01,243,594,5,4,1,0.8,58723,-1,34.71
"595",58734,2016-04-01,2016-03-01,31,595,4,2,2,0.5,58734,-1,4.43
"596",58735,2016-05-01,2015-03-01,427,596,6,2,3,0.33,58735,0,61
"597",58761,2017-04-01,2015-09-01,578,597,1,0,3,0,58761,NA,82.57
"598",58784,2016-12-01,2014-10-01,792,598,8,4,2,0.5,58784,-1,113.14
"599",58787,2017-04-01,2016-03-01,396,599,5,0,1,0,58787,-1,56.57
"600",58802,2016-09-01,2014-11-01,670,600,4,3,3,0.75,58802,-1,95.71
"601",58824,2017-04-01,2016-12-01,121,601,14,5,3,0.36,58824,-1,17.29
"602",58844,2016-11-01,2014-12-01,701,602,5,3,2,0.6,58844,-1,100.14
"603",58857,2017-04-01,2014-12-01,852,603,8,2,2,0.25,58857,0,121.71
"604",58973,2017-04-01,2014-12-01,852,604,4,0,2,0,58973,-1,121.71
"605",58994,2016-08-01,2015-01-01,578,605,6,3,2,0.5,58994,0,82.57
"606",58998,2017-04-01,2014-12-01,852,606,5,3,2,0.6,58998,0,121.71
"607",58999,2016-06-01,2015-01-01,517,607,3,1,2,0.33,58999,0,73.86
"608",59012,2017-04-01,2016-01-01,456,608,5,3,2,0.6,59012,-1,65.14
"609",59034,2016-06-01,2016-03-01,92,609,6,2,2,0.33,59034,-1,13.14
"610",59036,2016-05-01,2016-03-01,61,610,7,5,2,0.71,59036,-1,8.71
"611",59054,2017-04-01,2015-01-01,821,611,5,3,2,0.6,59054,-1,117.29
"612",59086,2016-04-01,2015-01-01,456,612,3,1,2,0.33,59086,0,65.14
"613",59093,2016-09-01,2015-01-01,609,613,8,4,2,0.5,59093,-1,87
"614",59110,2017-04-01,2014-12-01,852,614,3,2,2,0.67,59110,-1,121.71
"615",59156,2016-12-01,2015-02-01,669,615,4,3,2,0.75,59156,-1,95.57
"616",59162,2016-10-01,2016-10-01,0,616,12,3,2,0.25,59162,-1,0
"617",59180,2016-04-01,2016-02-01,60,617,5,2,2,0.4,59180,0,8.57
"618",59226,2017-04-01,2015-02-01,790,618,11,3,2,0.27,59226,-1,112.86
"619",59233,2016-04-01,2016-02-01,60,619,6,5,2,0.83,59233,-1,8.57
"620",59263,2016-04-01,2014-07-01,640,620,8,1,3,0.12,59263,-1,91.43
"621",59282,2017-04-01,2015-01-01,821,621,5,1,1,0.2,59282,0,117.29
"622",59384,2017-04-01,2015-04-01,731,622,4,2,2,0.5,59384,0,104.43
"623",59398,2017-04-01,2016-12-01,121,623,5,2,2,0.4,59398,0,17.29
"624",59433,2017-04-01,2015-04-01,731,624,6,2,2,0.33,59433,0,104.43
"625",59457,2017-04-01,2015-04-01,731,625,7,4,3,0.57,59457,0,104.43
"626",59458,2017-04-01,2015-09-01,578,626,8,4,2,0.5,59458,-1,82.57
"627",59465,2017-04-01,2015-04-01,731,627,5,0,2,0,59465,NA,104.43
"628",59476,2016-06-01,2015-04-01,427,628,9,1,2,0.11,59476,0,61
"629",59486,2017-04-01,2015-04-01,731,629,6,4,2,0.67,59486,-1,104.43
"630",59512,2017-04-01,2015-05-01,701,630,3,2,2,0.67,59512,-1,100.14
"631",59576,2016-06-01,2015-05-01,397,631,5,2,2,0.4,59576,-1,56.71
"632",59592,2017-04-01,2016-12-01,121,632,7,4,2,0.57,59592,-1,17.29
"633",59605,2017-04-01,2015-05-01,701,633,3,2,2,0.67,59605,-1,100.14
"634",59632,2017-04-01,2016-08-01,243,634,3,2,2,0.67,59632,-1,34.71
"635",59661,2016-12-01,2015-05-01,580,635,3,2,2,0.67,59661,-1,82.86
"636",59663,2017-04-01,2015-05-01,701,636,2,1,2,0.5,59663,-1,100.14
"637",59677,2017-04-01,2015-05-01,701,637,4,1,2,0.25,59677,0,100.14
